source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
97,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the flat bread used before operating the mobile phone?,Order Judging(Y/N),Yes,"Yes, the flat bread is used before operating the mobile phone.",yes,yes,1
100,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma preparation process completed in the clip?,Whether Something Happened(Y/N),No.,"Yes, the shawarma preparation process is completed in the clip. The person is holding the shawarma, which is now fully prepared and ready to be served.",no,yes,0
101,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there more than one person visible in the kitchen?,Whether Something Happened(Y/N),No.,"Yes, there is at least one person visible in the kitchen, as indicated by their hands and the kitchen environment.",no,yes,0
102,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the clip show any cooking appliances being used?,Whether Something Happened(Y/N),No.,"No, the clip does not show any cooking appliances being used. The focus is on the hands and the food preparation process.",no,no,1
103,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there any sign of food already cooked in the scene?,Whether Something Happened(Y/N),No.,"Yes, there is a bowl of chili visible in the background, suggesting that some food has already been prepared.",no,yes,0
104,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person in the frame wearing gloves?,Whether Something Happened(Y/N),No.,"No, the person in the frame is not wearing gloves.",no,no,1
105,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the meat added to the shawarma wrap before chopping the herbs?",Order Judging(Y/N),No,"No, the meat is not added to the shawarma wrap before chopping the herbs.",no,no,1
106,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the shawarma wrap prepared before the vegetables are chopped?",Order Judging(Y/N),Yes,"Yes, the shawarma wrap is prepared before the vegetables are chopped.",yes,yes,1
107,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does chopping herbs happen after the vegetables are mixed in the bowl?,Order Judging(Y/N),No,"Yes, the person is seen chopping herbs in the bowl after the vegetables are mixed in.",no,yes,0
108,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma meat cooked before the vegetables are cut?,Order Judging(Y/N),Yes,"No, the shawarma meat is not cooked before the vegetables are cut.",yes,no,0
111,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the meat placed on the bread before adding vegetables?",Order Judging(Y/N),No,"No, the meat is not placed on the bread before adding vegetables.",no,no,1
112,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the bread toasted before spreading the meat on it?,Order Judging(Y/N),No,"No, the bread is not toasted before spreading the meat on it.",no,no,1
113,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the clip, is the chopping of vegetables shown before the frying of meat?",Order Judging(Y/N),Yes,"No, the chopping of vegetables is shown after the frying of meat.",yes,no,0
114,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video show adding condiments after the meat is placed on the bread?,Order Judging(Y/N),Yes,"No, the video does not show adding condiments after the meat is placed on the bread. The focus is on the preparation of the dish, specifically the preparation of the meat and the filling.",yes,no,0
126,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there more than one person in this scene?,Whether Something Happened(Y/N),No.,"Yes, there is more than one person in the scene.",no,yes,0
127,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Has the meal been completed in this frame?,Whether Something Happened(Y/N),No.,"Yes, the meal has been completed in this frame. The person is holding a tortilla filled with a mixture, and the food is being prepared on the stove.",no,yes,0
128,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person in the video cleaning?,Whether Something Happened(Y/N),No.,"No, the person is not cleaning; they are actively preparing food.",no,no,1
129,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does this clip show the finished shawarma dish?,Whether Something Happened(Y/N),No.,"Yes, the clip shows the finished shawarma dish, with the person holding a shawarma wrapped in a tortilla, ready to be served.",no,yes,0
130,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Are there any children present in this video?,Whether Something Happened(Y/N),No.,"No, there are no children present in the video.",no,no,1
131,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the shawarma prepared after I washed the vegetables?",Order Judging(Y/N),No,"Yes, the shawarma is prepared after I washed the vegetables.",no,yes,0
132,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, do I chop the parsley before assembling the shawarma?",Order Judging(Y/N),Yes,"Yes, the person in the video chops the parsley before assembling the shawarma.",yes,yes,1
133,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does cutting tomatoes occur before the marinating of meat?,Order Judging(Y/N),Yes,"No, the marinating of meat occurs after the cutting of tomatoes.",yes,no,0
134,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the clip, is the garlic crushed before the tzatziki sauce is mixed?",Order Judging(Y/N),Yes,"Yes, the garlic is crushed before the tzatziki sauce is mixed.",yes,yes,1
135,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the lettuce shredded after the hummus is spread on the bread?,Order Judging(Y/N),Yes,"No, the lettuce is not shredded after the hummus is spread on the bread.",yes,no,0
141,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the kitchen, is shawarma added to the pita before chopping the herbs?",Order Judging(Y/N),No,"Yes, shawarma is added to the pita before chopping the herbs.",no,yes,0
142,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Are the herbs chopped before the shawarma is cooked?,Order Judging(Y/N),Yes,"Yes, the herbs are chopped before the shawarma is cooked.",yes,yes,1
143,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the pita prepared before any cooking starts?,Order Judging(Y/N),No,"Yes, the pita is prepared and placed on the tray with the filling before the cooking starts.",no,yes,0
144,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the pan on the stove before chopping the herbs?,Order Judging(Y/N),Yes,"No, the pan is not on the stove before chopping the herbs.",yes,no,0
156,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there a person visible in the video clip?,Whether Something Happened(Y/N),No.,"Yes, there is a person visible in the video clip.",no,yes,0
157,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the clip include any festive decorations?,Whether Something Happened(Y/N),Yes.,"Yes, the clip includes a Christmas tree in the background, indicating a festive setting.",yes,yes,1
158,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Can you see any finished dish in the clip?,Whether Something Happened(Y/N),No.,"Yes, the finished dish appears to be a tortilla wrap filled with a mixture of vegetables and possibly meat, as indicated by the text overlay.",no,yes,0
159,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the clip show someone doing the dishes?,Whether Something Happened(Y/N),No.,"Yes, the clip shows someone washing dishes in the kitchen.",no,yes,0
160,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there any visible flame or food being cooked directly?,Whether Something Happened(Y/N),No.,"No, there is no visible flame or food being cooked directly in the video.",no,no,1
163,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person open the refrigerator in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person opens the refrigerator in the video.",yes,yes,1
164,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the refrigerator opened before the cheese is retrieved?",Order Judging(Y/N),Yes,"Yes, the refrigerator is opened before the cheese is retrieved.",yes,yes,1
165,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the kitchen light turned on after I enter the room?,Order Judging(Y/N),No,"Yes, the kitchen light is on, illuminating the room and the countertop.",no,yes,0
166,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I start preparing shawarma before setting the ingredients on the counter?,Order Judging(Y/N),No,"Yes, you start preparing shawarma before setting the ingredients on the counter.",no,yes,0
167,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the tree decorated before I begin cooking?",Order Judging(Y/N),Yes,"Yes, the tree is decorated with Christmas lights before I begin cooking.",yes,yes,1
178,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there an egg crate visible in the scene?,Whether Something Happened(Y/N),Yes.,"Yes, there is an egg crate visible in the scene.",yes,yes,1
179,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person crack eggs from both a slab and the fridge?,Whether Something Happened(Y/N),Yes.,"Yes, the person cracked eggs from both a slab and the fridge.",yes,yes,1
180,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Were the flour and whipping cream poured into separate containers?,Whether Something Happened(Y/N),Yes.,"Yes, the flour and whipping cream were poured into separate containers.",yes,yes,1
181,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the heavy whipping cream poured before cracking the eggs?,Order Judging(Y/N),Yes,Yes,yes,yes,1
182,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the flour added to the bowl before the eggs are cracked?,Order Judging(Y/N),Yes,"No, the flour is not added to the bowl before the eggs are cracked.",yes,no,0
187,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the egg cracked into the bowl before the cream is poured?",Order Judging(Y/N),No,"Yes, the egg is cracked into the bowl before the cream is poured.",no,yes,0
188,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the egg crate go back into the fridge after the eggs are cracked?,Order Judging(Y/N),Yes,"No, the egg crate is not returned to the fridge after the eggs are cracked.",yes,no,0
189,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the flour poured into the bowl after the egg is cracked?",Order Judging(Y/N),Yes,"No, the flour is poured into the bowl after the egg is cracked.",yes,no,0
190,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the preparation of shawarma occur before the cream is poured into the cup?,Order Judging(Y/N),Yes,"No, the preparation of shawarma does not occur before the cream is poured into the cup.",yes,no,0
202,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person whip cream into the mixture?,Whether Something Happened(Y/N),Yes.,"Yes, the person whips cream into the mixture, as indicated by the creamy texture of the mixture being formed in the bowl.",yes,yes,1
203,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person transfer the mixture to another container?,Whether Something Happened(Y/N),No.,"Yes, the person transfers the mixture to a small bowl on the counter.",no,yes,0
204,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough placed in an oven?,Whether Something Happened(Y/N),No.,"No, the dough is not placed in an oven; it is being prepared on the countertop.",no,no,1
205,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person knead the dough in the clip?,Whether Something Happened(Y/N),No.,"Yes, the person kneads the dough on the wooden cutting board in the clip.",no,yes,0
207,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Was the cream poured into a cup before the eggs were cracked?,Order Judging(Y/N),Yes,"Yes, the cream was poured into a cup before the eggs were cracked.",yes,yes,1
208,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Was the mixture stirred before the dough was brought out?,Order Judging(Y/N),Yes,"Yes, the mixture was stirred before the dough was brought out.",yes,yes,1
209,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the whipping of eggs happen after the flour was poured?,Order Judging(Y/N),Yes,"Yes, the whipped eggs were poured after the flour was poured, as the person is seen holding the egg mixture in their hand.",yes,yes,1
210,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is sugar added to the mixture after the egg is whipped?,Order Judging(Y/N),Yes,"Yes, sugar is added to the mixture after the egg is whipped.",yes,yes,1
215,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, does the cheese get grated before the eggs are cracked?",Order Judging(Y/N),No,"Yes, the cheese is grated before the eggs are cracked.",no,yes,0
216,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the heavy whipping cream poured into a cup after the flour?,Order Judging(Y/N),Yes,"No, the heavy whipping cream is poured into a bowl on the counter, not into a cup.",yes,no,0
217,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the dough come out of the fridge before the eggs are whipped?,Order Judging(Y/N),No,"Yes, the dough comes out of the fridge before the eggs are whipped.",no,yes,0
218,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the sugar added to the mixture before the vegetables?",Order Judging(Y/N),Yes,"No, the sugar is not added to the mixture before the vegetables.",yes,no,0
219,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the mixture get stirred before the eggs are cracked?,Order Judging(Y/N),No,"Yes, the mixture is stirred before the eggs are cracked.",no,yes,0
231,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough being prepared for baking?,Whether Something Happened(Y/N),Yes.,"Yes, the dough is being prepared for baking, as indicated by the person using a knife to spread it out on a baking sheet.",yes,yes,1
233,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the same person handle all tasks shown in the summary?,Whether Something Happened(Y/N),Yes.,"Yes, the same person is seen handling all tasks in the summary, including the preparation of the dough, the rolling it out, and the mixing of the dough with the egg mixture.",yes,yes,1
235,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough placed on the board before the mixture is stirred?,Order Judging(Y/N),No,"Yes, the dough is placed on the board before the mixture is stirred.",no,yes,0
236,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the doe taken out of the fridge before the rolling pin is used?,Order Judging(Y/N),Yes,"No, the doe is not taken out of the fridge before the rolling pin is used.",yes,no,0
238,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did I pour heavy whipping cream before cracking eggs?,Order Judging(Y/N),Yes,"Yes, you poured heavy whipping cream before cracking eggs.",yes,yes,1
239,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough rolled before stirring mixtures in bowls?,Order Judging(Y/N),Yes,"Yes, the dough is rolled before stirring mixtures in bowls.",yes,yes,1
240,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I place the dough on the board after pouring flour?,Order Judging(Y/N),Yes,"Yes, you should place the dough on the board after pouring flour.",yes,yes,1
248,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person use a knife in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a knife to cut the dough into smaller pieces.",yes,yes,1
249,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there any folding action happening?,Whether Something Happened(Y/N),Yes.,"Yes, the person is folding the dough into a circular shape.",yes,yes,1
250,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person complete the trimming action?,Whether Something Happened(Y/N),Yes.,"Yes, the person completed the trimming action by removing the excess dough from the edges of the tortilla.",yes,yes,1
251,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough folded before trimming the rough edges?,Order Judging(Y/N),No,"Yes, the dough is folded before trimming the rough edges.",no,yes,0
252,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does stirring in the steel bowls happen after folding the dough?,Order Judging(Y/N),No,"No, stirring in the steel bowls happens after the dough is folded.",no,no,1
255,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does rolling the dough with a rolling pin happen before trimming its edges?,Order Judging(Y/N),Yes,"Yes, the rolling pin is used to flatten the dough before trimming its edges.",yes,yes,1
256,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the trimmed dough folded before stirring the mixture?,Order Judging(Y/N),No,"Yes, the trimmed dough is folded before being stirred.",no,yes,0
257,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I take out the dough from the fridge before preparing mixtures?,Order Judging(Y/N),Yes,"No, you should not take out the dough from the fridge before preparing mixtures.",yes,no,0
265,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the video show the subject entering a building?,Whether Something Happened(Y/N),No.,"Yes, the video shows the subject entering a building, as indicated by the person's hand reaching out towards the entrance.",no,yes,0
266,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the subject interacting with other people in the video?,Whether Something Happened(Y/N),No.,"No, the subject is not interacting with other people in the video.",no,no,1
267,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the video capture the subject engaging in a sport?,Whether Something Happened(Y/N),No.,"No, the video does not capture the subject engaging in a sport.",no,no,1
268,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the subject seen leaving the field in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the subject is seen walking away from the camera towards the right side of the frame.",yes,yes,1
274,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the person stop to observe a specific scene?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the video stops to look at a specific scene, which is not visible in the image.",yes,yes,1
275,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,"In the video, did I look at the scenes before walking on the field?",Order Judging(Y/N),No,"No, you didn't look at the scenes before walking on the field.",no,no,1
276,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,"In the video, was I indoors before going to the field?",Order Judging(Y/N),No,"No, you were not indoors before going to the field.",no,no,1
280,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does this video show a busy city street?,Whether Something Happened(Y/N),No.,"No, the video does not show a busy city street; it focuses on the calm and serene environment of the residential area.",no,no,1
281,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the clip capture any interaction with people?,Whether Something Happened(Y/N),No.,"No, the clip does not capture any interaction with people.",no,no,1
282,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the person entering a building in this scene?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
283,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Was I in the field after walking on the walkway?,Order Judging(Y/N),No.,"Yes, you were in the field after walking on the walkway.",no,yes,0
284,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Did I go home before looking at the scenes?,Order Judging(Y/N),No.,"Yes, you went home before looking at the scenes.",no,yes,0
287,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Did I walk on the field before looking at the scenes?,Order Judging(Y/N),Yes,"Yes, you walked on the field before looking at the scenes.",yes,yes,1
288,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the walk on the walkway shown before going home in the video?,Order Judging(Y/N),Yes,"No, the walk on the walkway shown in the video is not before going home.",yes,no,0
289,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,"In the video, do we see walking through the walkways before walking on the field?",Order Judging(Y/N),No,"No, we do not see walking through the walkways before walking on the field.",no,no,1
290,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Do I walk along the water before walking under the trees as shown in the clip?,Order Judging(Y/N),Yes,"No, you do not walk along the water before walking under the trees as shown in the clip.",yes,no,0
