source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
107,000005,Does chopping herbs happen after the vegetables are mixed in the bowl?,Order Judging(Y/N),No,"Yes, the person continues to chop herbs on the cutting board after mixing the vegetables in the bowl.",no,yes,0
108,000005,Is the shawarma meat cooked before the vegetables are cut?,Order Judging(Y/N),Yes,"No, the shawarma meat is not cooked before the vegetables are cut.",yes,no,0
111,000005,"In the video, is the meat placed on the bread before adding vegetables?",Order Judging(Y/N),No,"No, the meat is not placed on the bread before adding vegetables.",no,no,1
112,000005,Is the bread toasted before spreading the meat on it?,Order Judging(Y/N),No,"No, the bread is not toasted before spreading the meat on it.",no,no,1
113,000005,"In the clip, is the chopping of vegetables shown before the frying of meat?",Order Judging(Y/N),Yes,Yes,yes,yes,1
114,000005,Does the video show adding condiments after the meat is placed on the bread?,Order Judging(Y/N),Yes,"No, the video does not show adding condiments after the meat is placed on the bread.",yes,no,0
126,000006,Is there more than one person in this scene?,Whether Something Happened(Y/N),No.,"Yes, there is another person visible in the background of the scene.",no,yes,0
127,000006,Has the meal been completed in this frame?,Whether Something Happened(Y/N),No.,"Yes, the meal appears to be complete with all ingredients and preparations in progress.",no,yes,0
128,000006,Is the person in the video cleaning?,Whether Something Happened(Y/N),No.,No.,no,no,1
129,000006,Does this clip show the finished shawarma dish?,Whether Something Happened(Y/N),No.,"Yes, the clip shows the finished shawarma dish with a bowl of sauce and additional ingredients on the counter.",no,yes,0
130,000006,Are there any children present in this video?,Whether Something Happened(Y/N),No.,"No, there are no children present in the video.",no,no,1
131,000006,"In the video, is the shawarma prepared after I washed the vegetables?",Order Judging(Y/N),No,Yes,no,yes,0
132,000006,"In the video, do I chop the parsley before assembling the shawarma?",Order Judging(Y/N),Yes,"Yes, the person chops the parsley before assembling the shawarma.",yes,yes,1
133,000006,Does cutting tomatoes occur before the marinating of meat?,Order Judging(Y/N),Yes,"Yes, the person is seen cutting tomatoes before the marinating of meat.",yes,yes,1
134,000006,"In the clip, is the garlic crushed before the tzatziki sauce is mixed?",Order Judging(Y/N),Yes,Yes,yes,yes,1
135,000006,Is the lettuce shredded after the hummus is spread on the bread?,Order Judging(Y/N),Yes,"No, the lettuce is not shredded after the hummus is spread on the bread.",yes,no,0
141,000006,"In the kitchen, is shawarma added to the pita before chopping the herbs?",Order Judging(Y/N),No,Yes,no,yes,0
142,000006,Are the herbs chopped before the shawarma is cooked?,Order Judging(Y/N),Yes,"Yes, the herbs are chopped before the shawarma is cooked.",yes,yes,1
143,000006,Is the pita prepared before any cooking starts?,Order Judging(Y/N),No,"Yes, the pita is prepared and placed on a tray before any cooking starts.",no,yes,0
144,000006,Is the pan on the stove before chopping the herbs?,Order Judging(Y/N),Yes,No.,yes,no,0
156,000007,Is there a person visible in the video clip?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
157,000007,Does the clip include any festive decorations?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
158,000007,Can you see any finished dish in the clip?,Whether Something Happened(Y/N),No.,"Yes, the finished dish is a plate of tacos with various toppings.",no,yes,0
159,000007,Does the clip show someone doing the dishes?,Whether Something Happened(Y/N),No.,"Yes, the clip shows someone washing dishes in a sink.",no,yes,0
160,000007,Is there any visible flame or food being cooked directly?,Whether Something Happened(Y/N),No.,"Yes, there is visible smoke or steam rising from the pot on the stove.",no,yes,0
163,000008,Does the person open the refrigerator in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
164,000008,"In the video, is the refrigerator opened before the cheese is retrieved?",Order Judging(Y/N),Yes,Yes.,yes,yes,1
165,000008,Is the kitchen light turned on after I enter the room?,Order Judging(Y/N),No,Yes.,no,yes,0
166,000008,Do I start preparing shawarma before setting the ingredients on the counter?,Order Judging(Y/N),No,"Yes, you start preparing shawarma before setting the ingredients on the counter.",no,yes,0
167,000008,"In the video, is the tree decorated before I begin cooking?",Order Judging(Y/N),Yes,"Yes, the tree is decorated with Christmas lights and ornaments before I begin cooking.",yes,yes,1
178,000009,Is there an egg crate visible in the scene?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
179,000009,Did the person crack eggs from both a slab and the fridge?,Whether Something Happened(Y/N),Yes.,"Yes, the person cracked eggs from both a slab and the fridge.",yes,yes,1
180,000009,Were the flour and whipping cream poured into separate containers?,Whether Something Happened(Y/N),Yes.,"Yes, the flour and whipping cream were poured into separate containers.",yes,yes,1
181,000009,Is the heavy whipping cream poured before cracking the eggs?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
182,000009,Is the flour added to the bowl before the eggs are cracked?,Order Judging(Y/N),Yes,"No, the flour is added to the bowl after the eggs are cracked.",yes,no,0
187,000009,"In the video, is the egg cracked into the bowl before the cream is poured?",Order Judging(Y/N),No,Yes.,no,yes,0
188,000009,Does the egg crate go back into the fridge after the eggs are cracked?,Order Judging(Y/N),Yes,"No, the egg crate is left on the counter after the eggs are cracked.",yes,no,0
189,000009,"In the video, is the flour poured into the bowl after the egg is cracked?",Order Judging(Y/N),Yes,"No, the flour is poured into the bowl after the egg is cracked.",yes,no,0
190,000009,Does the preparation of shawarma occur before the cream is poured into the cup?,Order Judging(Y/N),Yes,"Yes, the preparation of shawarma occurs before the cream is poured into the cup.",yes,yes,1
202,000010,Does the person whip cream into the mixture?,Whether Something Happened(Y/N),Yes.,"Yes, the person whisks cream into the mixture.",yes,yes,1
203,000010,Does the person transfer the mixture to another container?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
204,000010,Is the dough placed in an oven?,Whether Something Happened(Y/N),No.,"No, the dough is not placed in an oven; it is being prepared on a countertop.",no,no,1
205,000010,Does the person knead the dough in the clip?,Whether Something Happened(Y/N),No.,"Yes, the person kneads the dough in the clip.",no,yes,0
207,000010,Was the cream poured into a cup before the eggs were cracked?,Order Judging(Y/N),Yes,"Yes, the cream was poured into a cup before the eggs were cracked.",yes,yes,1
208,000010,Was the mixture stirred before the dough was brought out?,Order Judging(Y/N),Yes,"Yes, the mixture was stirred before the dough was brought out.",yes,yes,1
209,000010,Did the whipping of eggs happen after the flour was poured?,Order Judging(Y/N),Yes,"Yes, the flour was poured into a bowl of eggs after the whisking process.",yes,yes,1
210,000010,Is sugar added to the mixture after the egg is whipped?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
215,000010,"In the video, does the cheese get grated before the eggs are cracked?",Order Judging(Y/N),No,"Yes, the cheese is grated before the eggs are cracked.",no,yes,0
216,000010,Is the heavy whipping cream poured into a cup after the flour?,Order Judging(Y/N),Yes,"No, the heavy whipping cream is poured into a bowl after the flour.",yes,no,0
217,000010,Does the dough come out of the fridge before the eggs are whipped?,Order Judging(Y/N),No,"Yes, the dough comes out of the fridge before the eggs are whipped.",no,yes,0
218,000010,"In the video, is the sugar added to the mixture before the vegetables?",Order Judging(Y/N),Yes,"No, the sugar is added to the mixture after the vegetables are mixed.",yes,no,0
219,000010,Does the mixture get stirred before the eggs are cracked?,Order Judging(Y/N),No,"Yes, the mixture is stirred before the eggs are cracked.",no,yes,0
231,000011,Is the dough being prepared for baking?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
233,000011,Did the same person handle all tasks shown in the summary?,Whether Something Happened(Y/N),Yes.,"Yes, the same person is seen handling all tasks shown in the summary.",yes,yes,1
235,000011,Is the dough placed on the board before the mixture is stirred?,Order Judging(Y/N),No,Yes.,no,yes,0
236,000011,Is the doe taken out of the fridge before the rolling pin is used?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
238,000011,Did I pour heavy whipping cream before cracking eggs?,Order Judging(Y/N),Yes,"Yes, you poured heavy whipping cream before cracking eggs.",yes,yes,1
239,000011,Is the dough rolled before stirring mixtures in bowls?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
240,000011,Do I place the dough on the board after pouring flour?,Order Judging(Y/N),Yes,"Yes, you place the dough on the board after pouring flour.",yes,yes,1
248,000012,Did the person use a knife in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a knife to cut and shape the dough.",yes,yes,1
249,000012,Is there any folding action happening?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
250,000012,Did the person complete the trimming action?,Whether Something Happened(Y/N),Yes.,"Yes, the person trimmed off some of the cheese and then placed it back on the dough.",yes,yes,1
251,000012,Is the dough folded before trimming the rough edges?,Order Judging(Y/N),No,Yes.,no,yes,0
252,000012,Does stirring in the steel bowls happen after folding the dough?,Order Judging(Y/N),No,"Yes, the steel bowls are stirred in after folding the dough.",no,yes,0
255,000012,Does rolling the dough with a rolling pin happen before trimming its edges?,Order Judging(Y/N),Yes,"Yes, the rolling pin is used to roll out the dough before trimming its edges.",yes,yes,1
256,000012,Is the trimmed dough folded before stirring the mixture?,Order Judging(Y/N),No,Yes.,no,yes,0
257,000012,Do I take out the dough from the fridge before preparing mixtures?,Order Judging(Y/N),Yes,"Yes, the dough is taken out of the fridge before preparing mixtures.",yes,yes,1
268,000013,Is there more than one participant in the card activity?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
277,000014,Did someone shuffle cards in this video?,Whether Something Happened(Y/N),Yes.,"Yes, someone in the video is seen shuffling cards.",yes,yes,1
278,000014,Is the room set up for a large gathering?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
279,000014,Are the individuals standing in this video?,Whether Something Happened(Y/N),No.,"No, the individuals are sitting on the floor in this video.",no,no,1
280,000014,Was the deck reshuffled before playing the cards?,Order Judging(Y/N),Yes.,"Yes, the deck was reshuffled before playing the cards.",yes,yes,1
288,000015,Did the individuals reshuffle the cards in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the individuals reshuffled the cards in the video.",yes,yes,1
289,000015,Was a phone used during the gameplay?,Whether Something Happened(Y/N),Yes.,"Yes, a phone was used to take photos of the cards and other objects.",yes,yes,1
290,000015,Was a new game started in the video clip?,Whether Something Happened(Y/N),Yes.,"Yes, a new game was started in the video clip.",yes,yes,1
291,000015,Did the scene capture any form of disagreement?,Whether Something Happened(Y/N),No.,"No, the scene does not capture any form of disagreement.",no,no,1
292,000015,"In the video, is the poker game started before the cards are reshuffled?",Order Judging(Y/N),No.,"Yes, the poker game is started before the cards are reshuffled.",no,yes,0
293,000015,Is the deck spread out on the floor after picking a card?,Order Judging(Y/N),Yes.,Yes.,yes,yes,1
294,000015,Does the card shuffling happen before sitting on the floor?,Order Judging(Y/N),No.,"No, the card shuffling happens after sitting on the floor.",no,no,1
295,000015,"In the video, is the card game initiated before sitting with the lady?",Order Judging(Y/N),No.,"Yes, the card game is initiated before sitting with the lady.",no,yes,0
299,000015,"In the video, did I play cards before shuffling them?",Order Judging(Y/N),No.,"Yes, you played cards before shuffling them.",no,yes,0
300,000015,"In the video, did I shuffle the cards before picking them?",Order Judging(Y/N),Yes.,"Yes, the person in the video picks up a card and then shuffles it before continuing to shuffle the remaining cards.",yes,yes,1
307,000016,Did the person shuffle the cards more than once?,Whether Something Happened(Y/N),Yes.,"Yes, the person shuffled the cards multiple times.",yes,yes,1
308,000016,Is there another activity besides poker being portrayed?,Whether Something Happened(Y/N),No.,"Yes, there is another activity portrayed in the video where a person is holding a smartphone and appears to be taking a selfie or recording something.",no,yes,0
310,000016,"In the video, is the card reshuffling performed before picking the cards?",Order Judging(Y/N),No,"Yes, the card reshuffling is performed before picking the cards.",no,yes,0
311,000016,Is the lady X present in the room before I reshuffle the cards?,Order Judging(Y/N),Yes,Yes,yes,yes,1
312,000016,Do I play the cards before lady X picks her phone?,Order Judging(Y/N),No,"No, you play the cards before lady/INFO picks her phone.",no,no,1
313,000016,Are the cards picked before they are played?,Order Judging(Y/N),Yes,"Yes, the cards are picked up from the table before they are played.",yes,yes,1
318,000016,Did the card reshuffling happen before picking the cards?,Order Judging(Y/N),No,"Yes, the card reshuffling happened before picking the cards.",no,yes,0
319,000016,Was playing cards done after picking the cards?,Order Judging(Y/N),Yes,"Yes, after picking the cards, the person picked up a card and began to shuffle it.",yes,yes,1
326,000017,Is there a competitive game being played in this scene?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
327,000017,Has any card been placed face-up on the carpet?,Whether Something Happened(Y/N),Yes.,"Yes, a card has been placed face-up on the carpet.",yes,yes,1
328,000017,Are there drinks present on the floor beside the players?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
329,000017,Is there a document visible on the floor?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
330,000017,Are both participants actively selecting cards?,Whether Something Happened(Y/N),Yes.,"Yes, both participants are actively selecting cards.",yes,yes,1
331,000017,Is the poker game played before reshuffling the cards?,Order Judging(Y/N),No,Yes.,no,yes,0
333,000017,Was the poker card played after the cards were picked?,Order Judging(Y/N),Yes.,"Yes, the cards were played after the poker card was picked up.",yes,yes,1
340,000018,Did I carry out a reshuffle of the poker cards?,Whether Something Happened(Y/N),Yes.,"Yes, the person in the pink shirt was seen holding a card and making a reshuffle of the poker cards.",yes,yes,1
341,000018,Was a complete poker game played in this clip?,Whether Something Happened(Y/N),Yes.,"Yes, a complete poker game was played in this clip.",yes,yes,1
342,000018,Did the game involve more than two players?,Whether Something Happened(Y/N),No.,"Yes, the game involved more than two players.",no,yes,0
343,000018,Did I participate in dealing the cards?,Whether Something Happened(Y/N),Yes.,"Yes, you participated in dealing the cards.",yes,yes,1
344,000018,"In the video, did the card shuffling happen before playing the game?",Order Judging(Y/N),Yes.,"Yes, the card shuffling happened before playing the game.",yes,yes,1
345,000018,Did the playing of poker cards occur before reshuffling the cards?,Order Judging(Y/N),No.,"Yes, the playing of poker cards occurred before reshuffling the cards.",no,yes,0
346,000018,Did picking the cards happen after playing the card game?,Order Judging(Y/N),No.,"Yes, the person picked up a card from the table and began to shuffle it.",no,yes,0
349,000018,"In the video, was the poker card played before they were reshuffled?",Order Judging(Y/N),No,"Yes, the poker card was played before they were reshuffled.",no,yes,0
350,000018,"In the clip, was the poker card reshuffled after card separation?",Order Judging(Y/N),Yes,"Yes, the poker card was reshuffled after card separation.",yes,yes,1
356,000019,Did the scene show a game in progress?,Whether Something Happened(Y/N),Yes.,"Yes, the scene showed a game in progress as indicated by the cards being dealt and the person's focused demeanor.",yes,yes,1
357,000019,Was there a card shuffle taking place?,Whether Something Happened(Y/N),Yes.,"Yes, the person was seen holding a card and looking at it while another hand held a deck of cards.",yes,yes,1
358,000019,Did they play the cards on a traditional table?,Whether Something Happened(Y/N),No.,"No, they played the cards on a rug.",no,no,1
359,000019,Was the person alone in this activity?,Whether Something Happened(Y/N),No.,"Yes, the person was alone in this activity.",no,yes,0
360,000019,Did the video capture an outdoor event?,Whether Something Happened(Y/N),No.,No.,no,no,1
362,000019,Is the card game played before reshuffling the cards?,Order Judging(Y/N),No,Yes.,no,yes,0
363,000019,Is picking the cards shown before separating them?,Order Judging(Y/N),Yes,"Yes, the person is seen picking up a card from the deck and then placing it back on the table.",yes,yes,1
364,000019,Does separating cards happen before reshuffling?,Order Judging(Y/N),Yes,"Yes, before reshuffling, the cards are separated and placed on a table.",yes,yes,1
365,000019,Is reshuffling the cards shown before playing poker?,Order Judging(Y/N),Yes,"Yes, the cards are reshuffled before playing poker.",yes,yes,1
366,000019,Does picking cards occur before playing the card game?,Order Judging(Y/N),Yes,"Yes, picking cards occurs before playing the card game.",yes,yes,1
371,000020,Does the scene show a poker game in action?,Whether Something Happened(Y/N),Yes.,"No, the scene does not show a poker game in action; it is focused on playing cards and money.",yes,no,0
372,000020,Does the video include a moment of card shuffling?,Whether Something Happened(Y/N),Yes.,"Yes, the video includes a moment of card shuffling where one hand is holding cards and another is placing them on the table.",yes,yes,1
373,000020,Is a card game being organized on a carpet?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
374,000020,Does the clip show someone dealing cards?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
375,000020,Is the lady sitting on the floor while playing cards?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
376,000020,Did the card shuffling happen before playing cards?,Order Judging(Y/N),Yes,"Yes, the card shuffling happened before playing cards.",yes,yes,1
377,000020,Was the room entered before the cards were reshuffled?,Order Judging(Y/N),Yes,"Yes, the room was entered before the cards were reshuffled.",yes,yes,1
378,000020,Did card shuffling occur before the cards were picked?,Order Judging(Y/N),No,"Yes, card shuffling occurred before the cards were picked.",no,yes,0
383,000020,"In the video, is the poker game started before reshuffling the cards?",Order Judging(Y/N),No,"Yes, the poker game is started before reshuffling the cards.",no,yes,0
384,000020,"In the video, is the poker game initiated before the cards are spread out on the floor?",Order Judging(Y/N),Yes,Yes,yes,yes,1
391,000021,Does playing poker occur after picking cards?,Order Judging(Y/N),Yes,"Yes, after picking cards, the person picks up a card and starts to shuffle it.",yes,yes,1
392,000021,Are cards picked before reshuffling?,Order Judging(Y/N),Yes,"Yes, cards are picked before reshuffling.",yes,yes,1
393,000021,Is the poker card played after reshuffling?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
395,000021,"In the video, is a card picked up before reshuffling the deck?",Order Judging(Y/N),No,Yes.,no,yes,0
396,000021,"In the video, does playing cards occur before picking any card from the deck?",Order Judging(Y/N),No,"Yes, the video shows a person picking up cards from the deck before starting to play.",no,yes,0
402,000022,Is there a card game being played in this video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
403,000022,Does this video show a person dealing cards?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows a person dealing cards.",yes,yes,1
404,000022,Are the poker cards being reshuffled in this scene?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
405,000022,Did the card reshuffling occur before playing poker?,Order Judging(Y/N),Yes.,"Yes, the card reshuffling occurred before playing poker.",yes,yes,1
406,000022,Do I wear blue sleeves before the lady reads a card?,Order Judging(Y/N),Yes.,"Yes, she wears blue sleeves before reading a card.",yes,yes,1
407,000022,Are poker cards spread on the carpet before organizing them into rows?,Order Judging(Y/N),Yes.,"Yes, the cards are spread out on the carpet before organizing them into rows.",yes,yes,1
408,000022,Is the picking of cards done before reshuffling?,Order Judging(Y/N),No,"Yes, the picking of cards is done before reshuffling.",no,yes,0
409,000022,Is playing poker done after reshuffling cards?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
410,000022,Does the reshuffling occur before arranging cards on the floor?,Order Judging(Y/N),Yes,"Yes, the reshuffling occurs before arranging cards on the floor.",yes,yes,1
420,000023,Did reshuffling the cards happen before playing the poker cards?,Order Judging(Y/N),Yes.,"Yes, the cards were reshuffled before playing the poker cards.",yes,yes,1
421,000023,Did laying out the cards on the floor occur after sitting down?,Order Judging(Y/N),Yes.,"Yes, the cards were laid out on the floor after sitting down.",yes,yes,1
422,000023,Did the game of cards start after the cards were laid out?,Order Judging(Y/N),Yes.,"Yes, the game of cards started after the cards were laid out.",yes,yes,1
423,000023,Did I play cards before reshuffling them?,Order Judging(Y/N),No,"Yes, you played cards before reshuffling them.",no,yes,0
424,000023,Was the rug visible before I dealt the cards?,Order Judging(Y/N),Yes,"Yes, the rug was visible before I dealt the cards.",yes,yes,1
425,000023,Did I spread cards on the floor before sitting down?,Order Judging(Y/N),Yes,"Yes, the person sitting down spread cards on the floor before sitting down.",yes,yes,1
426,000023,Were cards in my hand before reshuffling?,Order Judging(Y/N),No,"No, the cards were not in your hand before reshuffling.",no,no,1
427,000023,Was I seated before the cards were displayed face-up?,Order Judging(Y/N),Yes,"Yes, you were seated before the cards were displayed face-up.",yes,yes,1
439,000024,Is there a competitive activity occurring in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
440,000024,Is there a visible winner in the card game?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
441,000024,Did I pick up a card before shuffling the deck?,Order Judging(Y/N),No,"Yes, you picked up a card before shuffling the deck.",no,yes,0
442,000024,Was the woman seen holding cards before I laid mine on the floor?,Order Judging(Y/N),Yes,"Yes, the woman was seen holding cards before I laid mine on the floor.",yes,yes,1
443,000024,Did I deal cards to the woman before sitting down?,Order Judging(Y/N),No,"Yes, the woman was seen holding a deck of cards before sitting down.",no,yes,0
444,000024,Did the woman adjust her glasses before smiling at me?,Order Judging(Y/N),Yes,"Yes, she adjusted her glasses before smiling at me.",yes,yes,1
445,000024,Was the woman's sock visible before she crossed her legs?,Order Judging(Y/N),Yes,"Yes, the woman's sock was visible before she crossed her legs.",yes,yes,1
449,000024,"In the video, is the poker game started before reshuffling the cards?",Order Judging(Y/N),No,"Yes, the poker game is started before reshuffling the cards.",no,yes,0
