source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
47,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does operating the heat regulator happen after chopping vegetables?,Order Judging(Y/N),Yes,"Yes, after chopping vegetables, the person operates the heat regulator to adjust the stove's temperature.",yes,yes,1
48,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is wrapping sauce in flat bread before cutting vegetables?,Order Judging(Y/N),No,"Yes, wrapping sauce is in the flat bread before cutting vegetables.",no,yes,0
49,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I use the mobile phone before opening drawers?,Order Judging(Y/N),Yes,"No, you do not use the mobile phone before opening drawers.",yes,no,0
63,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there more than one dish being cooked simultaneously?,Whether Something Happened(Y/N),Yes.,"Yes, there are multiple dishes being cooked simultaneously, including a pot of chili and a pan of vegetables.",yes,yes,1
64,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cook wearing any protective gloves in the video?,Whether Something Happened(Y/N),No.,"No, the cook is not wearing any protective gloves in the video.",no,no,1
65,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video capture the addition of toppings to the shawarma?,Whether Something Happened(Y/N),No.,"Yes, the video captures the addition of toppings to the shawarma, as the person adds chopped tomatoes and green herbs to the shawarma wrap.",no,yes,0
66,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the mobile phone operated before rolling sauce in flat breads?,Order Judging(Y/N),No,"No, the mobile phone is not operated before rolling sauce in flat breads.",no,no,1
67,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I cut the tomatoes before preparing the shawarma?,Order Judging(Y/N),Yes,"Yes, the person in the video is seen cutting the tomatoes before preparing the shawarma.",yes,yes,1
68,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma prepared before cutting tomatoes?,Order Judging(Y/N),No,"Yes, the shawarma is prepared before cutting tomatoes by being rolled up and placed on a plate.",no,yes,0
69,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I roll sauce in flat breads after cutting tomatoes?,Order Judging(Y/N),Yes,"Yes, you roll sauce in flat breads after cutting tomatoes.",yes,yes,1
70,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the mobile phone operated after preparing the shawarma?,Order Judging(Y/N),Yes,"Yes, the mobile phone is operated after preparing the shawarma.",yes,yes,1
74,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, did I open the kitchen drawers before cutting vegetables?",Order Judging(Y/N),No,"Yes, the person in the video opens the kitchen drawers before cutting vegetables.",no,yes,0
75,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the cooking of shawarma happen before regulating the cooker's heat?,Order Judging(Y/N),Yes,"Yes, the cooking of shawarma happens before regulating the cooker's heat.",yes,yes,1
76,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the mobile phone operated after the sauce is rolled in flatbreads?",Order Judging(Y/N),Yes,"Yes, the mobile phone is operated after the sauce is rolled in flatbreads.",yes,yes,1
77,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is heat regulation done before cutting tomatoes with a knife?,Order Judging(Y/N),No,"Yes, the person is seen holding a knife and cutting tomatoes with a knife before placing them into a bowl.",no,yes,0
81,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person in the video making a meal?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
82,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the kitchen the main location in these frames?,Whether Something Happened(Y/N),Yes.,"Yes, the kitchen is the main location in these frames, as it is the central setting where the cooking process is taking place.",yes,yes,1
83,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video capture the moment of grilling meat for the shawarma?,Whether Something Happened(Y/N),No.,"Yes, the video captures the moment of grilling meat for the shawarma, as the person is seen holding a spatula and grilling the meat in a pan on the stove.",no,yes,0
84,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Are spices being added to the food in this clip?,Whether Something Happened(Y/N),No.,"Yes, spices are being added to the food in the pan on the stove.",no,yes,0
85,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the shawarma filling added to the bread before wrapping it?",Order Judging(Y/N),Yes,"Yes, the shawarma filling is added to the bread before wrapping it.",yes,yes,1
86,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the chopping of vegetables occur before heating the pan?,Order Judging(Y/N),No,"Yes, the chopping of vegetables occurs before heating the pan.",no,yes,0
87,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the stove turned off before removing the pan from heat?,Order Judging(Y/N),Yes,"Yes, the stove is turned off before removing the pan from heat.",yes,yes,1
88,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the bread placed on the pan before adding fillings?",Order Judging(Y/N),Yes,"Yes, the bread is placed on the pan before adding fillings.",yes,yes,1
89,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma served before adding sauce?,Order Judging(Y/N),No,"Yes, the shawarma is served with the sauce before being added to the pan.",no,yes,0
93,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the sauce added to the flat bread before cutting the tomatoes?",Order Judging(Y/N),No,"Yes, the sauce is added to the flat bread before cutting the tomatoes.",no,yes,0
94,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person operate the mobile phone after rolling the sauce in the flat breads?,Order Judging(Y/N),Yes,"Yes, the person is seen holding the mobile phone in their right hand, possibly taking a photo or recording the process.",yes,yes,1
95,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma prepared before the tomatoes are cut with a knife?,Order Judging(Y/N),Yes,"Yes, the shawarma is prepared before the tomatoes are cut with a knife.",yes,yes,1
96,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, does rolling the sauce happen before the shawarma preparation?",Order Judging(Y/N),No,"No, the rolling the sauce happens after the shawarma preparation.",no,no,1
97,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the flat bread used before operating the mobile phone?,Order Judging(Y/N),Yes,"No, the flat bread is not used before operating the mobile phone.",yes,no,0
100,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma preparation process completed in the clip?,Whether Something Happened(Y/N),No.,"Yes, the shawarma preparation process is completed in the clip, as the person is holding the shawarma in their hands, ready to be served.",no,yes,0
101,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there more than one person visible in the kitchen?,Whether Something Happened(Y/N),No.,"Yes, there is another person visible in the kitchen, partially visible on the left side of the frame.",no,yes,0
102,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the clip show any cooking appliances being used?,Whether Something Happened(Y/N),No.,"No, the clip does not show any cooking appliances being used; it focuses on the preparation of ingredients and the cooking process.",no,no,1
103,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there any sign of food already cooked in the scene?,Whether Something Happened(Y/N),No.,"Yes, there is a bowl of chili in the background, suggesting that the food preparation is ongoing.",no,yes,0
104,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person in the frame wearing gloves?,Whether Something Happened(Y/N),No.,"No, the person in the frame is not wearing gloves.",no,no,1
105,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the meat added to the shawarma wrap before chopping the herbs?",Order Judging(Y/N),No,"No, the meat is not added to the shawarma wrap before chopping the herbs.",no,no,1
106,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the shawarma wrap prepared before the vegetables are chopped?",Order Judging(Y/N),Yes,"Yes, the shawarma wrap is prepared before the vegetables are chopped.",yes,yes,1
107,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does chopping herbs happen after the vegetables are mixed in the bowl?,Order Judging(Y/N),No,"Yes, the person continues to chop the herbs in the bowl after the vegetables are mixed in.",no,yes,0
108,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma meat cooked before the vegetables are cut?,Order Judging(Y/N),Yes,"No, the shawarma meat is not cooked before the vegetables are cut.",yes,no,0
111,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the meat placed on the bread before adding vegetables?",Order Judging(Y/N),No,"No, the meat is not placed on the bread before adding vegetables.",no,no,1
112,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the bread toasted before spreading the meat on it?,Order Judging(Y/N),No,"Yes, the bread is toasted before spreading the meat on it.",no,yes,0
113,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the clip, is the chopping of vegetables shown before the frying of meat?",Order Judging(Y/N),Yes,"Yes, the chopping of vegetables is shown before the frying of meat in the video.",yes,yes,1
114,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video show adding condiments after the meat is placed on the bread?,Order Judging(Y/N),Yes,"No, the video does not show adding condiments after the meat is placed on the bread. The focus is on the preparation of the meat and the vegetables, with the meat being placed on the bread and the vegetables being chopped and mixed.",yes,no,0
126,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there more than one person in this scene?,Whether Something Happened(Y/N),No.,"Yes, there is more than one person in this scene.",no,yes,0
127,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Has the meal been completed in this frame?,Whether Something Happened(Y/N),No.,"Yes, the meal has been completed in this frame. The person has successfully made the tortillas, which are now being filled with the meat mixture.",no,yes,0
128,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person in the video cleaning?,Whether Something Happened(Y/N),No.,"No, the person is not cleaning; they are actively preparing food.",no,no,1
129,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does this clip show the finished shawarma dish?,Whether Something Happened(Y/N),No.,"Yes, the clip shows the finished shawarma dish, with the filling being fully incorporated into the wrap, and the person is seen holding the completed dish, ready to be served.",no,yes,0
130,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Are there any children present in this video?,Whether Something Happened(Y/N),No.,"No, there are no children present in the video.",no,no,1
131,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the shawarma prepared after I washed the vegetables?",Order Judging(Y/N),No,"No, the shawarma is not prepared after I washed the vegetables.",no,no,1
132,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, do I chop the parsley before assembling the shawarma?",Order Judging(Y/N),Yes,"Yes, you chop the parsley before assembling the shawarma.",yes,yes,1
133,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does cutting tomatoes occur before the marinating of meat?,Order Judging(Y/N),Yes,"No, the marinating of meat occurs after the cutting of tomatoes.",yes,no,0
134,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the clip, is the garlic crushed before the tzatziki sauce is mixed?",Order Judging(Y/N),Yes,"Yes, the garlic is crushed before the tzatziki sauce is mixed.",yes,yes,1
135,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the lettuce shredded after the hummus is spread on the bread?,Order Judging(Y/N),Yes,"Yes, the lettuce is shredded after the hummus is spread on the bread.",yes,yes,1
141,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the kitchen, is shawarma added to the pita before chopping the herbs?",Order Judging(Y/N),No,"Yes, shawarma is added to the pita before chopping the herbs.",no,yes,0
142,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Are the herbs chopped before the shawarma is cooked?,Order Judging(Y/N),Yes,"Yes, the herbs are chopped before the shawarma is cooked.",yes,yes,1
143,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the pita prepared before any cooking starts?,Order Judging(Y/N),No,"Yes, the pita is prepared and placed on a plate before the next step in the cooking process.",no,yes,0
144,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the pan on the stove before chopping the herbs?,Order Judging(Y/N),Yes,"Yes, the pan is on the stove before chopping the herbs.",yes,yes,1
156,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there a person visible in the video clip?,Whether Something Happened(Y/N),No.,"Yes, there is a person visible in the video clip.",no,yes,0
157,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the clip include any festive decorations?,Whether Something Happened(Y/N),Yes.,"Yes, the video includes a Christmas tree decoration in the background, indicating the festive season.",yes,yes,1
158,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Can you see any finished dish in the clip?,Whether Something Happened(Y/N),No.,"Yes, the finished dish appears to be a tortilla wrap filled with a mixture of vegetables and possibly meat, as the person is holding a tortilla wrap with a spoon.",no,yes,0
159,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the clip show someone doing the dishes?,Whether Something Happened(Y/N),No.,"Yes, the clip shows someone preparing food on a countertop, specifically folding tortillas and placing them into a pot.",no,yes,0
160,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there any visible flame or food being cooked directly?,Whether Something Happened(Y/N),No.,"No, there is no visible flame or food being cooked directly in the video.",no,no,1
163,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person open the refrigerator in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person opens the refrigerator in the video.",yes,yes,1
164,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the refrigerator opened before the cheese is retrieved?",Order Judging(Y/N),Yes,"Yes, the refrigerator is opened before the cheese is retrieved.",yes,yes,1
165,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the kitchen light turned on after I enter the room?,Order Judging(Y/N),No,"Yes, the kitchen light is on, illuminating the room and the countertop.",no,yes,0
166,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I start preparing shawarma before setting the ingredients on the counter?,Order Judging(Y/N),No,"Yes, you start preparing shawarma before setting the ingredients on the counter.",no,yes,0
167,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the tree decorated before I begin cooking?",Order Judging(Y/N),Yes,"Yes, the tree is decorated with Christmas lights before I begin cooking.",yes,yes,1
178,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there an egg crate visible in the scene?,Whether Something Happened(Y/N),Yes.,"Yes, there is an egg crate visible in the scene.",yes,yes,1
179,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person crack eggs from both a slab and the fridge?,Whether Something Happened(Y/N),Yes.,"Yes, the person cracked eggs from both a slab and the fridge.",yes,yes,1
180,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Were the flour and whipping cream poured into separate containers?,Whether Something Happened(Y/N),Yes.,"Yes, the flour and whipping cream were poured into separate containers.",yes,yes,1
181,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the heavy whipping cream poured before cracking the eggs?,Order Judging(Y/N),Yes,Yes,yes,yes,1
182,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the flour added to the bowl before the eggs are cracked?,Order Judging(Y/N),Yes,"No, the flour is not added to the bowl before the eggs are cracked.",yes,no,0
187,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the egg cracked into the bowl before the cream is poured?",Order Judging(Y/N),No,"Yes, the egg is cracked into the bowl before the cream is poured.",no,yes,0
188,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the egg crate go back into the fridge after the eggs are cracked?,Order Judging(Y/N),Yes,"No, the egg crate is not shown to go back into the fridge after the eggs are cracked.",yes,no,0
189,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the flour poured into the bowl after the egg is cracked?",Order Judging(Y/N),Yes,"No, the flour is poured into the bowl after the egg is cracked.",yes,no,0
190,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the preparation of shawarma occur before the cream is poured into the cup?,Order Judging(Y/N),Yes,"No, the preparation of shawarma does not occur before the cream is poured into the cup. The preparation involves mixing ingredients in a bowl, adding the cream, and then pouring it into a cup.",yes,no,0
202,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person whip cream into the mixture?,Whether Something Happened(Y/N),Yes.,"Yes, the person whisks cream into the mixture.",yes,yes,1
203,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person transfer the mixture to another container?,Whether Something Happened(Y/N),No.,"Yes, the person transfers the mixture to a small bowl.",no,yes,0
204,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough placed in an oven?,Whether Something Happened(Y/N),No.,"No, the dough is not placed in an oven; it is being mixed in a bowl.",no,no,1
205,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person knead the dough in the clip?,Whether Something Happened(Y/N),No.,"Yes, the person kneads the dough in the clip.",no,yes,0
207,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Was the cream poured into a cup before the eggs were cracked?,Order Judging(Y/N),Yes,"Yes, the cream was poured into a cup before the eggs were cracked.",yes,yes,1
208,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Was the mixture stirred before the dough was brought out?,Order Judging(Y/N),Yes,"Yes, the mixture was stirred before the dough was brought out.",yes,yes,1
209,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the whipping of eggs happen after the flour was poured?,Order Judging(Y/N),Yes,"Yes, the flour was poured into the bowl of eggs after the whisking process was completed.",yes,yes,1
210,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is sugar added to the mixture after the egg is whipped?,Order Judging(Y/N),Yes,"Yes, sugar is added to the mixture after the egg is whipped.",yes,yes,1
215,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, does the cheese get grated before the eggs are cracked?",Order Judging(Y/N),No,"Yes, the cheese is grated before the eggs are cracked.",no,yes,0
216,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the heavy whipping cream poured into a cup after the flour?,Order Judging(Y/N),Yes,"No, the heavy whipping cream is poured into a bowl after the flour.",yes,no,0
217,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the dough come out of the fridge before the eggs are whipped?,Order Judging(Y/N),No,"Yes, the dough comes out of the fridge before the eggs are whipped.",no,yes,0
218,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the sugar added to the mixture before the vegetables?",Order Judging(Y/N),Yes,"No, the sugar is added to the mixture after the vegetables are added.",yes,no,0
219,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the mixture get stirred before the eggs are cracked?,Order Judging(Y/N),No,"Yes, the mixture is stirred before the eggs are cracked.",no,yes,0
231,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough being prepared for baking?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
233,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the same person handle all tasks shown in the summary?,Whether Something Happened(Y/N),Yes.,"Yes, the same person is seen handling all tasks shown in the summary, including the preparation of the dough, the mixing of ingredients, and the cooking of the dish.",yes,yes,1
235,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough placed on the board before the mixture is stirred?,Order Judging(Y/N),No,"Yes, the dough is placed on the board before the mixture is stirred.",no,yes,0
236,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the doe taken out of the fridge before the rolling pin is used?,Order Judging(Y/N),Yes,"No, the doe is not taken out of the fridge before the rolling pin is used.",yes,no,0
238,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did I pour heavy whipping cream before cracking eggs?,Order Judging(Y/N),Yes,"Yes, you poured heavy whipping cream before cracking eggs.",yes,yes,1
239,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough rolled before stirring mixtures in bowls?,Order Judging(Y/N),Yes,"Yes, the dough is rolled before stirring mixtures in bowls.",yes,yes,1
240,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I place the dough on the board after pouring flour?,Order Judging(Y/N),Yes,"Yes, you should place the dough on the board after pouring flour.",yes,yes,1
248,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person use a knife in the video?,Whether Something Happened(Y/N),Yes.,"Yes, the person used a knife to cut the dough into smaller pieces.",yes,yes,1
249,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there any folding action happening?,Whether Something Happened(Y/N),Yes.,"Yes, the person is folding the dough into a circular shape, which is a common step in making tortillas.",yes,yes,1
250,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person complete the trimming action?,Whether Something Happened(Y/N),Yes.,"Yes, the person completed the trimming action by removing the excess dough from the edges of the tortilla.",yes,yes,1
251,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the dough folded before trimming the rough edges?,Order Judging(Y/N),No,"Yes, the dough is folded before trimming the rough edges, as indicated by the person's hand holding the dough and the knife being used to trim the edges.",no,yes,0
252,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does stirring in the steel bowls happen after folding the dough?,Order Judging(Y/N),No,"Yes, stirring in the steel bowls happens after folding the dough.",no,yes,0
255,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does rolling the dough with a rolling pin happen before trimming its edges?,Order Judging(Y/N),Yes,"Yes, the rolling pin is used to flatten the dough before trimming its edges.",yes,yes,1
256,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the trimmed dough folded before stirring the mixture?,Order Judging(Y/N),No,"Yes, the dough is folded over itself before being stirred.",no,yes,0
257,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I take out the dough from the fridge before preparing mixtures?,Order Judging(Y/N),Yes,"Yes, you can take out the dough from the fridge before preparing mixtures.",yes,yes,1
265,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the video show the subject entering a building?,Whether Something Happened(Y/N),No.,"Yes, the video shows the subject entering a building, as indicated by the person's movement towards the camera.",no,yes,0
266,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the subject interacting with other people in the video?,Whether Something Happened(Y/N),No.,"No, the subject is not interacting with other people in the video.",no,no,1
267,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the video capture the subject engaging in a sport?,Whether Something Happened(Y/N),No.,"Yes, the video captures a person in the foreground, who appears to be walking or standing near the camera, suggesting they might be engaging in a sport or simply enjoying the surroundings.",no,yes,0
268,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the subject seen leaving the field in the video?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
274,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the person stop to observe a specific scene?,Whether Something Happened(Y/N),Yes.,"Yes, the person stops to look at the water and the bridge, capturing the serene and tranquil atmosphere of the scene.",yes,yes,1
275,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,"In the video, did I look at the scenes before walking on the field?",Order Judging(Y/N),No,"No, you didn't look at the scenes before walking on the field.",no,no,1
276,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,"In the video, was I indoors before going to the field?",Order Judging(Y/N),No,"No, I was outdoors before going to the field.",no,no,1
280,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does this video show a busy city street?,Whether Something Happened(Y/N),No.,"No, the video does not show a busy city street. It focuses on a serene residential area with a clear view of a road, palm trees, and a white building.",no,no,1
281,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Does the clip capture any interaction with people?,Whether Something Happened(Y/N),No.,"No, the clip does not capture any interaction with people.",no,no,1
282,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the person entering a building in this scene?,Whether Something Happened(Y/N),No.,Yes,no,yes,0
283,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Was I in the field after walking on the walkway?,Order Judging(Y/N),No.,"Yes, you were in the field after walking on the walkway.",no,yes,0
284,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Did I go home before looking at the scenes?,Order Judging(Y/N),No.,"No, you didn't go home before looking at the scenes.",no,no,1
287,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Did I walk on the field before looking at the scenes?,Order Judging(Y/N),Yes,"Yes, you walked on the field before looking at the scenes.",yes,yes,1
288,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Is the walk on the walkway shown before going home in the video?,Order Judging(Y/N),Yes,"Yes, the walk on the walkway shown in the video is before going home.",yes,yes,1
289,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,"In the video, do we see walking through the walkways before walking on the field?",Order Judging(Y/N),No,"No, we do not see walking through the walkways before walking on the field.",no,no,1
290,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,Do I walk along the water before walking under the trees as shown in the clip?,Order Judging(Y/N),Yes,"No, you do not walk along the water before walking under the trees as shown in the clip.",yes,no,0
